Weekly users over time
Date,Weekly users
8/23/20,0
8/24/20,0
8/25/20,0
8/26/20,0
8/27/20,0
8/28/20,0
8/29/20,0
8/30/20,0
8/31/20,0
9/1/20,0
9/2/20,0
9/3/20,0
9/4/20,0
9/5/20,0
9/6/20,0
9/7/20,0
9/8/20,0
9/9/20,0
9/10/20,0
9/11/20,0
9/12/20,0
9/13/20,0
9/14/20,0
9/15/20,0
9/16/20,0
9/17/20,0
9/18/20,0
9/19/20,0
9/20/20,0
9/21/20,0
9/22/20,0
9/23/20,0
9/24/20,0
9/25/20,0
9/26/20,0
9/27/20,0
9/28/20,0
9/29/20,0
9/30/20,0
10/1/20,0
10/2/20,0
10/3/20,0
10/4/20,0
10/5/20,0
10/6/20,0
10/7/20,0
10/8/20,0
10/9/20,0
10/10/20,0
10/11/20,0
10/12/20,0
10/13/20,0
10/14/20,0
10/15/20,0
10/16/20,0
10/17/20,0
10/18/20,0
10/19/20,0
10/20/20,0
10/21/20,0
10/22/20,0
10/23/20,0
10/24/20,0
10/25/20,0
10/26/20,0
10/27/20,0
10/28/20,0
10/29/20,0
10/30/20,0
10/31/20,0
11/1/20,0
11/2/20,0
11/3/20,0
11/4/20,0
11/5/20,0
11/6/20,0
11/7/20,0
11/8/20,0
11/9/20,0
11/10/20,0
11/11/20,0
11/12/20,0
11/13/20,0
11/14/20,0
11/15/20,0
11/16/20,0
11/17/20,0
11/18/20,0
11/19/20,0
11/20/20,0
11/21/20,0
11/22/20,0
11/23/20,0
11/24/20,0
11/25/20,0
11/26/20,0
11/27/20,0
11/28/20,0
11/29/20,0
11/30/20,0
12/1/20,0
12/2/20,0
12/3/20,0
12/4/20,0
12/5/20,0
12/6/20,0
12/7/20,0
12/8/20,0
12/9/20,0
12/10/20,0
12/11/20,0
12/12/20,0
12/13/20,0
12/14/20,0
12/15/20,0
12/16/20,0
12/17/20,0
12/18/20,0
12/19/20,0
12/20/20,0
12/21/20,0
12/22/20,0
12/23/20,0
12/24/20,0
12/25/20,0
12/26/20,0
12/27/20,0
12/28/20,0
12/29/20,0
12/30/20,0
12/31/20,0
1/1/21,0
1/2/21,0
1/3/21,0
1/4/21,0
1/5/21,0
1/6/21,0
1/7/21,0
1/8/21,0
1/9/21,0
1/10/21,0
1/11/21,0
1/12/21,0
1/13/21,0
1/14/21,0
1/15/21,0
1/16/21,0
1/17/21,0
1/18/21,0
1/19/21,0
1/20/21,0
1/21/21,0
1/22/21,0
1/23/21,0
1/24/21,0
1/25/21,0
1/26/21,0
1/27/21,0
1/28/21,0
1/29/21,0
1/30/21,0
1/31/21,0
2/1/21,0
2/2/21,0
2/3/21,0
2/4/21,0
2/5/21,0
2/6/21,0
2/7/21,0
2/8/21,0
2/9/21,0
2/10/21,0
2/11/21,0
2/12/21,0
2/13/21,0
2/14/21,0
2/15/21,0
2/16/21,0
2/17/21,0
2/18/21,0
2/19/21,0
2/20/21,0
2/21/21,0
2/22/21,0
2/23/21,0
2/24/21,0
2/25/21,0
2/26/21,0
2/27/21,0
2/28/21,0
3/1/21,0
3/2/21,0
3/3/21,0
3/4/21,0
3/5/21,0
3/6/21,0
3/7/21,0
3/8/21,0
3/9/21,0
3/10/21,0
3/11/21,0
3/12/21,0
3/13/21,0
3/14/21,0
3/15/21,0
3/16/21,0
3/17/21,0
3/18/21,0
3/19/21,0
3/20/21,0
3/21/21,0
3/22/21,0
3/23/21,0
3/24/21,0
3/25/21,0
3/26/21,0
3/27/21,0
3/28/21,0
3/29/21,0
3/30/21,0
3/31/21,0
4/1/21,0
4/2/21,0
4/3/21,0
4/4/21,0
4/5/21,0
4/6/21,0
4/7/21,0
4/8/21,0
4/9/21,0
4/10/21,0
4/11/21,0
4/12/21,0
4/13/21,0
4/14/21,0
4/15/21,0
4/16/21,0
4/17/21,0
4/18/21,0
4/19/21,0
4/20/21,0
4/21/21,0
4/22/21,0
4/23/21,0
4/24/21,0
4/25/21,0
4/26/21,0
4/27/21,0
4/28/21,0
4/29/21,0
4/30/21,0
5/1/21,0
5/2/21,0
5/3/21,0
5/4/21,0
5/5/21,0
5/6/21,0
5/7/21,0
5/8/21,0
5/9/21,0
5/10/21,0
5/11/21,0
5/12/21,0
5/13/21,0
5/14/21,0
5/15/21,0
5/16/21,0
5/17/21,0
5/18/21,0
5/19/21,0
5/20/21,0
5/21/21,0
5/22/21,0
5/23/21,0
5/24/21,0
5/25/21,0
5/26/21,0
5/27/21,0
5/28/21,0
5/29/21,0
5/30/21,0
5/31/21,0
6/1/21,0
6/2/21,0
6/3/21,0
6/4/21,0
6/5/21,0
6/6/21,0
6/7/21,0
6/8/21,0
6/9/21,0
6/10/21,0
6/11/21,0
6/12/21,0
6/13/21,0
6/14/21,0
6/15/21,0
6/16/21,0
6/17/21,0
6/18/21,0
6/19/21,0
6/20/21,0
6/21/21,0
6/22/21,0
6/23/21,0
6/24/21,0
6/25/21,0
6/26/21,0
6/27/21,0
6/28/21,0
6/29/21,0
6/30/21,0
7/1/21,0
7/2/21,0
7/3/21,0
7/4/21,0
7/5/21,0
7/6/21,0
7/7/21,0
7/8/21,0
7/9/21,0
7/10/21,0
7/11/21,0
7/12/21,0
7/13/21,0
7/14/21,0
7/15/21,0
7/16/21,0
7/17/21,0
7/18/21,0
7/19/21,0
7/20/21,0
7/21/21,0
7/22/21,0
7/23/21,0
7/24/21,0
7/25/21,0
7/26/21,0
7/27/21,0
7/28/21,0
7/29/21,0
7/30/21,0
7/31/21,0
8/1/21,0
8/2/21,0
8/3/21,0
8/4/21,0
8/5/21,0
8/6/21,0
8/7/21,0
8/8/21,0
8/9/21,0
8/10/21,0
8/11/21,0
8/12/21,0
8/13/21,0
8/14/21,0
8/15/21,0
8/16/21,0
8/17/21,0
8/18/21,0
8/19/21,0
8/20/21,0
8/21/21,0
8/22/21,0
8/23/21,0
8/24/21,0
8/25/21,0
8/26/21,0
8/27/21,0
8/28/21,0
8/29/21,0
8/30/21,0
8/31/21,0
9/1/21,0
9/2/21,0
9/3/21,0
9/4/21,0
9/5/21,0
9/6/21,0
9/7/21,0
9/8/21,0
9/9/21,0
9/10/21,0
9/11/21,0
9/12/21,0
9/13/21,0
9/14/21,0
9/15/21,0
9/16/21,0
9/17/21,0
9/18/21,0
9/19/21,0
9/20/21,0
9/21/21,0
9/22/21,0
9/23/21,0
9/24/21,0
9/25/21,0
9/26/21,0
9/27/21,0
9/28/21,0
9/29/21,0
9/30/21,0
10/1/21,0
10/2/21,0
10/3/21,0
10/4/21,0
10/5/21,0
10/6/21,0
10/7/21,0
10/8/21,0
10/9/21,0
10/10/21,0
10/11/21,0
10/12/21,0
10/13/21,0
10/14/21,0
10/15/21,0
10/16/21,0
10/17/21,0
10/18/21,0
10/19/21,0
10/20/21,0
10/21/21,0
10/22/21,0
10/23/21,0
10/24/21,0
10/25/21,0
10/26/21,0
10/27/21,0
10/28/21,0
10/29/21,0
10/30/21,0
10/31/21,0
11/1/21,0
11/2/21,0
11/3/21,0
11/4/21,0
11/5/21,0
11/6/21,0
11/7/21,0
11/8/21,0
11/9/21,0
11/10/21,0
11/11/21,0
11/12/21,0
11/13/21,0
11/14/21,0
11/15/21,0
11/16/21,0
11/17/21,0
11/18/21,0
11/19/21,0
11/20/21,0
11/21/21,0
11/22/21,0
11/23/21,0
11/24/21,0
11/25/21,0
11/26/21,0
11/27/21,0
11/28/21,0
11/29/21,0
11/30/21,0
12/1/21,0
12/2/21,0
12/3/21,0
12/4/21,0
12/5/21,0
12/6/21,0
12/7/21,0
12/8/21,0
12/9/21,0
12/10/21,0
12/11/21,0
12/12/21,0
12/13/21,0
12/14/21,0
12/15/21,0
12/16/21,0
12/17/21,0
12/18/21,0
12/19/21,0
12/20/21,0
12/21/21,0
12/22/21,0
12/23/21,0
12/24/21,0
12/25/21,0
12/26/21,0
12/27/21,0
12/28/21,0
12/29/21,0
12/30/21,0
12/31/21,0
1/1/22,0
1/2/22,0
1/3/22,0
1/4/22,0
1/5/22,0
1/6/22,0
1/7/22,0
1/8/22,0
1/9/22,0
1/10/22,0
1/11/22,0
1/12/22,0
1/13/22,0
1/14/22,0
1/15/22,0
1/16/22,0
1/17/22,0
1/18/22,0
1/19/22,0
1/20/22,0
1/21/22,0
1/22/22,0
1/23/22,0
1/24/22,0
1/25/22,0
1/26/22,0
1/27/22,0
1/28/22,0
1/29/22,0
1/30/22,0
1/31/22,0
2/1/22,0
2/2/22,0
2/3/22,0
2/4/22,0
2/5/22,0
2/6/22,0
2/7/22,0
2/8/22,0
2/9/22,0
2/10/22,0
2/11/22,0
2/12/22,0
2/13/22,0
2/14/22,0
2/15/22,0
2/16/22,0
2/17/22,0
2/18/22,0
2/19/22,0
2/20/22,0
2/21/22,0
2/22/22,0
2/23/22,0
2/24/22,0
2/25/22,0
2/26/22,0
2/27/22,0
2/28/22,0
3/1/22,0
3/2/22,0
3/3/22,0
3/4/22,0
3/5/22,0
3/6/22,0
3/7/22,0
3/8/22,0
3/9/22,0
3/10/22,0
3/11/22,0
3/12/22,0
3/13/22,0
3/14/22,0
3/15/22,0
3/16/22,0
3/17/22,0
3/18/22,0
3/19/22,0
3/20/22,0
3/21/22,0
3/22/22,0
3/23/22,0
3/24/22,0
3/25/22,0
3/26/22,0
3/27/22,0
3/28/22,0
3/29/22,0
3/30/22,0
3/31/22,0
4/1/22,0
4/2/22,0
4/3/22,0
4/4/22,0
4/5/22,0
4/6/22,0
4/7/22,0
4/8/22,0
4/9/22,0
4/10/22,0
4/11/22,0
4/12/22,0
4/13/22,0
4/14/22,0
4/15/22,0
4/16/22,0
4/17/22,0
4/18/22,0
4/19/22,0
4/20/22,0
4/21/22,0
4/22/22,0
4/23/22,0
4/24/22,0
4/25/22,0
4/26/22,0
4/27/22,0
4/28/22,0
4/29/22,0
4/30/22,0
5/1/22,0
5/2/22,0
5/3/22,0
5/4/22,0
5/5/22,0
5/6/22,0
5/7/22,0
5/8/22,0
5/9/22,0
5/10/22,0
5/11/22,0
5/12/22,0
5/13/22,0
5/14/22,0
5/15/22,0
5/16/22,0
5/17/22,0
5/18/22,0
5/19/22,0
5/20/22,0
5/21/22,0
5/22/22,0
5/23/22,0
5/24/22,0
5/25/22,0
5/26/22,0
5/27/22,0
5/28/22,0
5/29/22,0
5/30/22,0
5/31/22,0
6/1/22,0
6/2/22,0
6/3/22,0
6/4/22,0
6/5/22,0
6/6/22,0
6/7/22,0
6/8/22,0
6/9/22,0
6/10/22,0
6/11/22,0
6/12/22,0
6/13/22,0
6/14/22,0
6/15/22,0
6/16/22,0
6/17/22,0
6/18/22,0
6/19/22,0
6/20/22,0
6/21/22,0
6/22/22,0
6/23/22,0
6/24/22,0
6/25/22,0
6/26/22,0
6/27/22,0
6/28/22,0
6/29/22,0
6/30/22,0
7/1/22,0
7/2/22,0
7/3/22,0
7/4/22,0
7/5/22,0
7/6/22,0
7/7/22,0
7/8/22,0
7/9/22,0
7/10/22,0
7/11/22,0
7/12/22,0
7/13/22,0
7/14/22,0
7/15/22,0
7/16/22,0
7/17/22,0
7/18/22,0
7/19/22,0
7/20/22,0
7/21/22,0
7/22/22,0
7/23/22,0
7/24/22,0
7/25/22,0
7/26/22,0
7/27/22,0
7/28/22,0
7/29/22,0
7/30/22,0
7/31/22,0
8/1/22,0
8/2/22,0
8/3/22,0
8/4/22,0
8/5/22,0
8/6/22,0
8/7/22,0
8/8/22,0
8/9/22,0
8/10/22,0
8/11/22,0
8/12/22,0
8/13/22,0
8/14/22,0
8/15/22,0
8/16/22,0
8/17/22,0
8/18/22,0
8/19/22,0
8/20/22,0
8/21/22,0
8/22/22,0
8/23/22,0
8/24/22,0
8/25/22,0
8/26/22,0
8/27/22,0
8/28/22,0
8/29/22,0
8/30/22,0
8/31/22,0
9/1/22,0
9/2/22,0
9/3/22,0
9/4/22,0
9/5/22,0
9/6/22,0
9/7/22,0
9/8/22,0
9/9/22,0
9/10/22,0
9/11/22,0
9/12/22,0
9/13/22,0
9/14/22,0
9/15/22,0
9/16/22,0
9/17/22,0
9/18/22,0
9/19/22,0
9/20/22,0
9/21/22,0
9/22/22,0
9/23/22,0
9/24/22,0
9/25/22,0
9/26/22,0
9/27/22,0
9/28/22,0
9/29/22,0
9/30/22,0
10/1/22,0
10/2/22,0
10/3/22,0
10/4/22,0
10/5/22,0
10/6/22,0
10/7/22,0
10/8/22,0
10/9/22,0
10/10/22,0
10/11/22,0
10/12/22,0
10/13/22,0
10/14/22,0
10/15/22,0
10/16/22,0
10/17/22,0
10/18/22,0
10/19/22,0
10/20/22,0
10/21/22,0
10/22/22,0
10/23/22,0
10/24/22,0
10/25/22,0
10/26/22,0
10/27/22,0
10/28/22,0
10/29/22,0
10/30/22,0
10/31/22,0
11/1/22,0
11/2/22,0
11/3/22,0
11/4/22,0
11/5/22,0
11/6/22,0
11/7/22,0
11/8/22,0
11/9/22,0
11/10/22,0
11/11/22,0
11/12/22,0
11/13/22,0
11/14/22,0
11/15/22,0
11/16/22,0
11/17/22,0
11/18/22,0
11/19/22,0
11/20/22,0
11/21/22,0
11/22/22,0
11/23/22,0
11/24/22,0
11/25/22,0
11/26/22,0
11/27/22,0
11/28/22,0
11/29/22,0
11/30/22,0
12/1/22,0
12/2/22,0
12/3/22,0
12/4/22,0
12/5/22,0
12/6/22,0
12/7/22,0
12/8/22,0
12/9/22,0
12/10/22,0
12/11/22,0
12/12/22,0
12/13/22,0
12/14/22,0
12/15/22,0
12/16/22,0
12/17/22,0
12/18/22,0
12/19/22,0
12/20/22,0
12/21/22,0
12/22/22,0
12/23/22,0
12/24/22,0
12/25/22,0
12/26/22,0
12/27/22,0
12/28/22,0
12/29/22,0
12/30/22,0
12/31/22,0
1/1/23,0
1/2/23,0
1/3/23,0
1/4/23,0
1/5/23,0
1/6/23,0
1/7/23,0
1/8/23,0
1/9/23,0
1/10/23,0
1/11/23,0
1/12/23,0
1/13/23,0
1/14/23,0
1/15/23,0
1/16/23,0
1/17/23,0
1/18/23,0
1/19/23,0
1/20/23,0
1/21/23,0
1/22/23,0
1/23/23,0
1/24/23,0
1/25/23,0
1/26/23,0
1/27/23,0
1/28/23,0
1/29/23,0
1/30/23,0
1/31/23,0
2/1/23,0
2/2/23,0
2/3/23,0
2/4/23,0
2/5/23,0
2/6/23,0
2/7/23,0
2/8/23,0
2/9/23,0
2/10/23,0
2/11/23,0
2/12/23,0
2/13/23,0
2/14/23,0
2/15/23,0
2/16/23,0
2/17/23,0
2/18/23,0
2/19/23,0
2/20/23,0
2/21/23,0
2/22/23,0
2/23/23,0
2/24/23,0
2/25/23,0
2/26/23,0
2/27/23,0
2/28/23,0
3/1/23,0
3/2/23,0
3/3/23,0
3/4/23,0
3/5/23,0
3/6/23,0
3/7/23,0
3/8/23,0
3/9/23,0
3/10/23,0
3/11/23,0
3/12/23,0
3/13/23,0
3/14/23,0
3/15/23,0
3/16/23,0
3/17/23,0
3/18/23,0
3/19/23,0
3/20/23,0
3/21/23,0
3/22/23,0
3/23/23,0
3/24/23,0
3/25/23,0
3/26/23,0
3/27/23,0
3/28/23,0
3/29/23,0
3/30/23,0
3/31/23,0
4/1/23,0
4/2/23,0
4/3/23,0
4/4/23,0
4/5/23,0
4/6/23,0
4/7/23,0
4/8/23,0
4/9/23,0
4/10/23,0
4/11/23,0
4/12/23,0
4/13/23,0
4/14/23,0
4/15/23,0
4/16/23,0
4/17/23,0
4/18/23,0
4/19/23,0
4/20/23,0
4/21/23,0
4/22/23,0
4/23/23,0
4/24/23,0
4/25/23,0
4/26/23,0
4/27/23,0
4/28/23,0
4/29/23,0
4/30/23,0
5/1/23,0
5/2/23,0
5/3/23,0
5/4/23,0
5/5/23,0
5/6/23,0
5/7/23,0
5/8/23,0
5/9/23,0
5/10/23,0
5/11/23,0
5/12/23,0
5/13/23,0
5/14/23,0
5/15/23,0
5/16/23,0
5/17/23,0
5/18/23,0
5/19/23,0
5/20/23,0
5/21/23,0
5/22/23,0
5/23/23,0
5/24/23,0
5/25/23,0
5/26/23,0
5/27/23,0
5/28/23,0
5/29/23,0
5/30/23,0
5/31/23,0
6/1/23,0
6/2/23,0
6/3/23,0
6/4/23,0
6/5/23,0
6/6/23,0
6/7/23,0
6/8/23,0
6/9/23,0
6/10/23,0
6/11/23,0
6/12/23,0
6/13/23,0
6/14/23,0
6/15/23,0
6/16/23,0
6/17/23,0
6/18/23,0
6/19/23,0
6/20/23,0
6/21/23,0
6/22/23,0
6/23/23,0
6/24/23,0
6/25/23,0
6/26/23,0
6/27/23,0
6/28/23,0
6/29/23,0
6/30/23,0
7/1/23,0
7/2/23,0
7/3/23,0
7/4/23,0
7/5/23,0
7/6/23,0
7/7/23,0
7/8/23,0
7/9/23,0
7/10/23,0
7/11/23,0
7/12/23,0
7/13/23,0
7/14/23,0
7/15/23,0
7/16/23,0
7/17/23,0
7/18/23,0
7/19/23,0
7/20/23,0
7/21/23,0
7/22/23,0
7/23/23,0
7/24/23,0
7/25/23,0
7/26/23,0
7/27/23,0
7/28/23,0
7/29/23,0
7/30/23,0
7/31/23,0
8/1/23,0
8/2/23,0
8/3/23,0
8/4/23,0
8/5/23,0
8/6/23,0
8/7/23,0
8/8/23,0
8/9/23,0
8/10/23,0
8/11/23,0
8/12/23,0
8/13/23,0
8/14/23,0
8/15/23,0
8/16/23,0
8/17/23,0
8/18/23,0
8/19/23,0
8/20/23,0
8/21/23,0
8/22/23,0
8/23/23,0
8/24/23,0
8/25/23,0
8/26/23,0
8/27/23,0
8/28/23,0
8/29/23,0
8/30/23,0
8/31/23,0
9/1/23,0
9/2/23,0
9/3/23,0
9/4/23,0
9/5/23,0
9/6/23,0
9/7/23,0
9/8/23,0
9/9/23,0
9/10/23,0
9/11/23,0
9/12/23,0
9/13/23,0
9/14/23,0
9/15/23,0
9/16/23,0
9/17/23,0
9/18/23,0
9/19/23,0
9/20/23,0
9/21/23,0
9/22/23,0
9/23/23,0
9/24/23,0
9/25/23,0
9/26/23,0
9/27/23,0
9/28/23,0
9/29/23,0
9/30/23,0
10/1/23,0
10/2/23,0
10/3/23,0
10/4/23,0
10/5/23,0
10/6/23,0
10/7/23,0
10/8/23,0
10/9/23,0
10/10/23,0
10/11/23,0
10/12/23,0
10/13/23,0
10/14/23,0
10/15/23,0
10/16/23,0
10/17/23,0
10/18/23,0
10/19/23,0
10/20/23,0
10/21/23,0
10/22/23,0
10/23/23,0
10/24/23,0
10/25/23,0
10/26/23,0
10/27/23,0
10/28/23,0
10/29/23,0
10/30/23,0
10/31/23,0
11/1/23,0
11/2/23,0
11/3/23,0
11/4/23,0
11/5/23,0
11/6/23,0
11/7/23,0
11/8/23,0
11/9/23,0
11/10/23,0
11/11/23,0
11/12/23,0
11/13/23,0
11/14/23,0
11/15/23,0
11/16/23,0
11/17/23,0
11/18/23,0
11/19/23,0
11/20/23,0
11/21/23,0
11/22/23,0
11/23/23,0
11/24/23,0
11/25/23,0
11/26/23,0
11/27/23,0
11/28/23,0
11/29/23,0
11/30/23,0
12/1/23,0
12/2/23,0
12/3/23,0
12/4/23,0
12/5/23,0
12/6/23,0
12/7/23,0
12/8/23,0
12/9/23,0
12/10/23,0
12/11/23,0
12/12/23,0
12/13/23,0
12/14/23,0
12/15/23,0
12/16/23,0
12/17/23,0
12/18/23,0
12/19/23,0
12/20/23,0
12/21/23,0
12/22/23,0
12/23/23,0
12/24/23,0
12/25/23,0
12/26/23,0
12/27/23,0
12/28/23,0
12/29/23,0
12/30/23,0
12/31/23,0
1/1/24,0
1/2/24,0
1/3/24,0
1/4/24,0
1/5/24,0
1/6/24,0
1/7/24,0
1/8/24,0
1/9/24,0
1/10/24,0
1/11/24,0
1/12/24,0
1/13/24,0
1/14/24,0
1/15/24,0
1/16/24,0
1/17/24,0
1/18/24,0
1/19/24,0
1/20/24,0
1/21/24,0
1/22/24,0
1/23/24,0
1/24/24,0
1/25/24,0
1/26/24,0
1/27/24,0
1/28/24,0
1/29/24,0
1/30/24,0
1/31/24,0
2/1/24,0
2/2/24,0
2/3/24,0
2/4/24,0
2/5/24,0
2/6/24,0
2/7/24,0
2/8/24,0
2/9/24,0
2/10/24,0
2/11/24,0
2/12/24,0
2/13/24,0
2/14/24,0
2/15/24,0
2/16/24,0
2/17/24,0
2/18/24,0
2/19/24,0
2/20/24,0
2/21/24,0
2/22/24,0
2/23/24,0
2/24/24,0
2/25/24,0
2/26/24,0
2/27/24,0
2/28/24,0
2/29/24,0
3/1/24,0
3/2/24,0
3/3/24,0
3/4/24,0
3/5/24,0
3/6/24,0
3/7/24,0
3/8/24,0
3/9/24,0
3/10/24,0
3/11/24,0
3/12/24,0
3/13/24,0
3/14/24,0
3/15/24,0
3/16/24,0
3/17/24,0
3/18/24,0
3/19/24,0
3/20/24,0
3/21/24,0
3/22/24,0
3/23/24,0
3/24/24,0
3/25/24,0
3/26/24,0
3/27/24,0
3/28/24,0
3/29/24,0
3/30/24,0
3/31/24,0
4/1/24,0
4/2/24,0
4/3/24,0
4/4/24,0
4/5/24,0
4/6/24,0
4/7/24,0
4/8/24,0
4/9/24,0
4/10/24,0
4/11/24,0
4/12/24,0
4/13/24,0
4/14/24,0
4/15/24,0
4/16/24,0
4/17/24,0
4/18/24,0
4/19/24,0
4/20/24,0
4/21/24,0
4/22/24,0
4/23/24,0
4/24/24,0
4/25/24,0
4/26/24,0
4/27/24,0
4/28/24,0
4/29/24,0
4/30/24,0
5/1/24,0
5/2/24,0
5/3/24,0
5/4/24,0
5/5/24,0
5/6/24,0
5/7/24,0
5/8/24,0
5/9/24,0
5/10/24,1
5/11/24,1
5/12/24,1
5/13/24,1
5/14/24,1
5/15/24,1
5/16/24,1
5/17/24,1
5/18/24,1
5/19/24,1
5/20/24,1
5/21/24,1
5/22/24,1
5/23/24,1
5/24/24,2
5/25/24,2
5/26/24,1
5/27/24,1
5/28/24,1
5/29/24,1
5/30/24,1
5/31/24,1
6/1/24,1
6/2/24,1
6/3/24,1
6/4/24,1
6/5/24,1
6/6/24,1
6/7/24,1
6/8/24,1
6/9/24,1
6/10/24,1
6/11/24,1
6/12/24,1
6/13/24,1
6/14/24,1
6/15/24,1
6/16/24,1
6/17/24,1
6/18/24,1
6/19/24,1
6/20/24,1
6/21/24,1
6/22/24,1
6/23/24,1
6/24/24,1
6/25/24,1
6/26/24,1
6/27/24,1
6/28/24,1
6/29/24,1
6/30/24,1
7/1/24,1
7/2/24,1
7/3/24,1
7/4/24,1
7/5/24,1
7/6/24,1
7/7/24,1
7/8/24,1
7/9/24,1
7/10/24,1
7/11/24,1
7/12/24,1
7/13/24,1
7/14/24,1
7/15/24,1
7/16/24,1
7/17/24,1
7/18/24,1
7/19/24,1
7/20/24,1
7/21/24,1
7/22/24,1
7/23/24,1
7/24/24,1
7/25/24,1
7/26/24,1
7/27/24,1
7/28/24,1
7/29/24,1
7/30/24,1
7/31/24,1
8/1/24,1
8/2/24,1
8/3/24,1
8/4/24,0
8/5/24,0
8/6/24,0
8/7/24,0
8/8/24,0
8/9/24,0
8/10/24,0
8/11/24,0
8/12/24,0
8/13/24,0
8/14/24,0
8/15/24,0
8/16/24,0
8/17/24,0
8/18/24,0
8/19/24,0
8/20/24,0
8/21/24,0
8/22/24,0
8/23/24,0
8/24/24,0
8/25/24,0
8/26/24,0
8/27/24,0
8/28/24,0
8/29/24,0
8/30/24,0
8/31/24,0
9/1/24,0
9/2/24,0
9/3/24,0
9/4/24,0
9/5/24,0
9/6/24,0
9/7/24,0
9/8/24,0
9/9/24,0
9/10/24,0
9/11/24,0
9/12/24,0
9/13/24,0
9/14/24,0
9/15/24,0
9/16/24,0
9/17/24,0
9/18/24,0
9/19/24,0
9/20/24,0
9/21/24,0
9/22/24,0
9/23/24,0
9/24/24,0
9/25/24,0
9/26/24,0
9/27/24,0
9/28/24,0
9/29/24,0
9/30/24,0
10/1/24,0
10/2/24,0
10/3/24,0
10/4/24,0
10/5/24,1
10/6/24,1
10/7/24,1
10/8/24,1
10/9/24,1
10/10/24,1
10/11/24,1
10/12/24,1
10/13/24,1
10/14/24,1
10/15/24,1
10/16/24,1
10/17/24,1
10/18/24,1
10/19/24,1
10/20/24,1
10/21/24,1
10/22/24,1
10/23/24,0
10/24/24,0
10/25/24,0
10/26/24,0
10/27/24,0
10/28/24,2
10/29/24,2
10/30/24,2
10/31/24,11
11/1/24,11
11/2/24,20
11/3/24,38
11/4/24,52
11/5/24,72
11/6/24,78
11/7/24,80
11/8/24,82
11/9/24,85
11/10/24,84
11/11/24,89
11/12/24,96
11/13/24,100
11/14/24,107
11/15/24,108
11/16/24,106
11/17/24,107
11/18/24,110
11/19/24,108
11/20/24,108
11/21/24,106
11/22/24,105
11/23/24,106
11/24/24,107
11/25/24,108
11/26/24,106
11/27/24,107
11/28/24,107
11/29/24,107
11/30/24,111
12/1/24,112
12/2/24,112
12/3/24,109
12/4/24,108
12/5/24,106
12/6/24,104
12/7/24,104
12/8/24,103
12/9/24,106
12/10/24,105
12/11/24,109
12/12/24,107
12/13/24,107
12/14/24,109
12/15/24,106
12/16/24,106
12/17/24,104
12/18/24,103
12/19/24,104
12/20/24,103
12/21/24,103
12/22/24,108
12/23/24,113
12/24/24,115
12/25/24,113
12/26/24,113
12/27/24,111
12/28/24,110
12/29/24,109
12/30/24,109
12/31/24,105
1/1/25,106
1/2/25,107
1/3/25,109
1/4/25,110
1/5/25,111
1/6/25,110
1/7/25,110
1/8/25,105
1/9/25,103
1/10/25,103
1/11/25,103
1/12/25,103
1/13/25,101
1/14/25,103
1/15/25,100
1/16/25,98
